55001002750001	91	149
55001002750002	87	143
55001002750003	45	74
55001002750004	57	93
55001003000001	172	225
55001003000002	60	78
55001003000003	21	29
55001073000001	64	96
55001073000002	121	184
55001160750001	50	64
55001195750001	100	108
55001195750002	241	260
55001195750003	46	49
55001220000001	121	144
55001220000002	98	116
55001279500001	105	172
55001376250001	119	153
55001376250002	119	152
55001434250001	93	53
55001442500001	72	82
55001537250001	110	140
55001565250001	30	46
55001565250002	75	116
55001565250003	53	83
55001567500001	148	196
55001654500001	192	279
55001654500002	69	100
55001658250001	179	335
55001658250002	27	51
55001658250003	18	34
55001674250001	39	40
55001692750001	170	156
55001692750002	191	175
55001692750003	201	184
55001692750004	155	143
55001692750005	212	195
55001763500001	87	100
55001763500002	181	208
55001778000001	112	125
55001778000002	114	127
55001778000003	28	32
55001881500005	9	5
55001881500009	0	0
55003005500001	137	96
55003032250001	223	225
55003032250002	91	202
55003032250003	103	209
55003032250004	176	271
55003032250005	113	279
55003032250006	90	223
55003032250007	99	281
55003032250008	117	218
55003032250009	68	235
55003032250010	103	242
55003032250011	111	285
55003032500001	141	214
55003115250001	12	18
55003115250002	55	86
55003145500001	112	106
55003292500001	151	266
55003298750001	22	25
55003298750002	62	71
55003377750001	166	203
55003425620001	53	208
55003492000001	38	58
55003492000002	44	70
55003507000001	111	223
55003544000001	100	138
55003544000002	18	26
55003544000003	9	13
55003616000001	24	22
55003616000002	30	27
55003713500001	34	202
55003713500002	46	280
55003728250001	36	37
55003868500001	245	174
55003868500002	28	19
55005013250001	143	117
55005013500001	150	158
55005013500002	73	77
55005027750001	150	161
55005048750001	179	179
55005048750002	100	100
55005048750003	57	57
55005048750004	78	78
55005048750005	162	164
55005048750006	17	17
55005048750007	60	60
55005049000001	120	64
55005049000002	131	69
55005056500001	169	177
55005122500001	243	221
55005122500002	92	84
55005122500003	45	41
55005135000001	365	263
55005143250001	127	122
55005143250002	120	115
55005143250003	109	105
55005143250004	115	111
55005143500001	326	289
55005143500002	206	183
55005156000001	198	145
55005178750001	196	196
55005180250001	99	132
55005180250002	111	149
55005180250003	116	155
55005180250004	106	142
55005180500001	221	212
55005185750001	99	80
55005186000001	163	119
55005206500001	187	178
55005207500001	73	48
55005207500002	91	60
55005332250001	68	77
55005416000001	58	51
55005416000002	239	209
55005488250001	198	99
55005488250002	114	56
55005489500001	238	232
55005563500002	7	2
55005589500001	105	104
55005589500002	136	135
55005651500001	75	96
55005651750001	70	83
55005651750002	52	61
55005652000001	251	185
55005652000002	226	167
55005673500001	107	114
55005673500002	214	227
55005673500003	156	165
55005673500004	155	164
55005673500005	196	208
55005673500006	115	121
55005673500007	103	109
55005673500008	135	143
55005673500009	93	99
55005673500010	116	122
55005673500011	146	155
55005673500012	217	230
55005673500013	109	116
55005673750001	216	194
55005673750002	206	186
55005673750003	227	205
55005673750004	177	159
55005741250001	175	118
55005765500001	192	168
55005766000001	183	140
55005766000002	229	174
55005766000003	166	127
55005766000004	147	112
55005784500001	202	182
55005810750001	172	207
55005811000001	149	139
55005823750001	153	143
55007032250001	0	0
55007047250001	197	275
55007047500001	254	298
55007053500001	24	67
55007053500002	22	62
55007053500003	21	61
55007053500004	23	67
55007053750001	161	363
55007054750001	142	220
55007062000001	83	139
55007116750001	267	246
55007157500001	72	102
55007196620001	108	98
55007208870001	143	178
55007229250001	125	165
55007229250002	53	70
55007301750001	113	175
55007363000001	134	159
55007372000001	92	119
55007372000002	220	286
55007390250001	106	137
55007394250001	88	121
55007442750001	76	102
55007499000001	17	29
55007499250001	83	94
55007553750001	128	92
55007602750001	39	42
55007607750001	155	171
55007627000001	55	89
55007645120001	103	166
55007703000001	67	375
55007703000002	27	151
55007807500001	78	61
55007835250001	111	320
